Segment,Raw Reads,Trimmed Reads,Aligned Reads,Deduplicated Reads,Stitched Reads
AOI 22 | GFAP+/B7-H3+/CD45–,588767,4856,1173,19,1714
AOI 21 | GFAP+/B7-H3–/CD45–,3250895,2575595,2388997,210967,2564216
AOI 20 | GFAP+/B7-H3+/CD45–,1514790,148483,30659,378,47241
AOI 19 | GFAP+/B7-H3–/CD45–,36313029,31373808,28964746,266038,31227427
AOI 18 | GFAP+/B7-H3+/CD45–,327470,178181,129552,1468,166047
AOI 17 | GFAP+/B7-H3–/CD45–,2922701,177323,65017,676,147086
AOI 16 | GFAP+/B7-H3+/CD45–,4810720,4185025,3858664,40510,4171611
AOI 15 | GFAP+/B7-H3–/CD45–,14331836,12486481,11554215,119049,12445511
AOI 14 | GFAP+/B7-H3+/CD45–,6740175,5407425,5012415,70678,5391478
AOI 13 | GFAP+/B7-H3–/CD45–,28101197,24543939,6753557,71949,24459575
AOI 12 | GFAP+/B7-H3–/CD45–,137358467,119255400,105715329,1188948,118770373
AOI 11 | GFAP+/B7-H3+/CD45–,315418,28518,17739,159,24926
AOI 10 | GFAP+/B7-H3–/CD45–,799144,65323,56030,1827,60476
AOI 9 | GFAP+/B7-H3+/CD45–,1524891,1319316,1225007,12515,1315274
AOI 8 | GFAP+/B7-H3–/CD45–,39170787,33514529,30904864,347739,33392396
AOI 7 | GFAP+/B7-H3+/CD45–,9565728,7713593,7150452,100483,7680055
AOI 6 | GFAP+/B7-H3–/CD45–,2329219,166368,21274,235,24241
AOI 5 | GFAP+/B7-H3+/CD45–,491961,68992,3129,33,4279
AOI 4 | GFAP+/B7-H3–/CD45–,17034296,14791722,13616026,140445,14737393
AOI 3 | CD45+,390625,327427,299424,3417,324408
AOI 2 | GFAP+/B7-H3+/CD45–,15769740,13722064,12655545,138380,13675527
AOI 1 | GFAP+/B7-H3–/CD45–,402776,313261,288808,2739,310621
